table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_2,0,43,gilbert_meta_2:0:43,0.8055672461718638,-0.2955197825629175,0.09630059906282412,0.8536796536796537,2310
gilbert_meta_2,0,44,gilbert_meta_2:0:44,0.8004610265493268,-0.2980492099846863,0.09732571455944546,0.8536796536796537,2310
gilbert_meta_2,0,45,gilbert_meta_2:0:45,0.8073857566075155,-0.2968511594840686,0.09749282470960771,0.8510822510822511,2310
gilbert_meta_2,0,46,gilbert_meta_2:0:46,0.8090058872203929,-0.29613544597031943,0.09676482863257964,0.8493506493506493,2310
gilbert_meta_2,0,47,gilbert_meta_2:0:47,0.8029793695147409,-0.2983167466663865,0.09729709597782692,0.8545454545454545,2310
gilbert_meta_2,0,48,gilbert_meta_2:0:48,0.8064206730491769,-0.2973199700798665,0.09713023635630516,0.8510822510822511,2310
gilbert_meta_2,0,49,gilbert_meta_2:0:49,0.8077082466039972,-0.2953452199966317,0.09625577549750128,0.8545454545454545,2310
gilbert_meta_2,0,50,gilbert_meta_2:0:50,0.8045795267525906,-0.29464837831718566,0.09589870338316926,0.8506493506493507,2310
gilbert_meta_2,0,51,gilbert_meta_2:0:51,0.8073405554777149,-0.29715727279738074,0.09679715800628143,0.8497835497835498,2310
gilbert_meta_2,0,52,gilbert_meta_2:0:52,0.8063051729004751,-0.29744910394974555,0.09714625861629936,0.8506493506493507,2310
gilbert_meta_2,0,53,gilbert_meta_2:0:53,0.8038240360173496,-0.2967324968380028,0.09707678155008762,0.848917748917749,2310
gilbert_meta_2,0,54,gilbert_meta_2:0:54,0.8038126595445424,-0.30043714162061963,0.09806803250272728,0.8506493506493507,2310
gilbert_meta_2,0,55,gilbert_meta_2:0:55,0.8053770139757932,-0.2998066913273708,0.09760319358195203,0.8523809523809524,2310
gilbert_meta_2,0,56,gilbert_meta_2:0:56,0.8084382506144686,-0.2978282964860307,0.09744759073314592,0.848917748917749,2310
gilbert_meta_2,0,57,gilbert_meta_2:0:57,0.806030880697124,-0.2974309538945225,0.09720204847416646,0.8523809523809524,2310
gilbert_meta_2,0,58,gilbert_meta_2:0:58,0.8055063460176444,-0.29761114112901055,0.09699709735761038,0.8510822510822511,2310
gilbert_meta_2,0,59,gilbert_meta_2:0:59,0.8077225209614669,-0.29954238519060317,0.09788550372243707,0.8536796536796537,2310
gilbert_meta_2,0,60,gilbert_meta_2:0:60,0.8031861982364046,-0.30032350291044785,0.09758435468925612,0.8541125541125542,2310
gilbert_meta_2,0,61,gilbert_meta_2:0:61,0.8059998365650108,-0.29973950785142583,0.09792311694296885,0.8497835497835498,2310
gilbert_meta_2,0,62,gilbert_meta_2:0:62,0.807995567561756,-0.2983354145539732,0.09703614513414839,0.8541125541125542,2310
gilbert_meta_2,0,63,gilbert_meta_2:0:63,0.8079056921835631,-0.2972576215664742,0.09716126393795507,0.854978354978355,2310
gilbert_meta_2,0,64,gilbert_meta_2:0:64,0.806299794574834,-0.29687924028667356,0.09707245226725691,0.8528138528138528,2310
gilbert_meta_2,0,65,gilbert_meta_2:0:65,0.8039437972889207,-0.2972913596962355,0.09660230430670279,0.8523809523809524,2310
gilbert_meta_2,0,66,gilbert_meta_2:0:66,0.8042008515290888,-0.2966153495402746,0.09675070076765906,0.854978354978355,2310
gilbert_meta_2,0,67,gilbert_meta_2:0:67,0.8084572484052694,-0.2975210747660263,0.09716741239115577,0.8528138528138528,2310
gilbert_meta_2,0,68,gilbert_meta_2:0:68,0.803559787888443,-0.3022922623034643,0.09820687884512395,0.8541125541125542,2310
gilbert_meta_2,0,69,gilbert_meta_2:0:69,0.8048100792574012,-0.2984042108384918,0.09754544434706364,0.8536796536796537,2310
gilbert_meta_2,0,70,gilbert_meta_2:0:70,0.8046088048506128,-0.29663531058942444,0.09674371046235154,0.8554112554112554,2310
gilbert_meta_2,0,71,gilbert_meta_2:0:71,0.8080061288788886,-0.30011884924991045,0.09785994092857823,0.8510822510822511,2310
gilbert_meta_2,0,72,gilbert_meta_2:0:72,0.8034895364773195,-0.29619465755785124,0.09684271900422863,0.8463203463203464,2310
gilbert_meta_2,0,73,gilbert_meta_2:0:73,0.8128267577202316,-0.29953236002041395,0.09817156221315965,0.8571428571428571,2310
gilbert_meta_2,0,74,gilbert_meta_2:0:74,0.806074261300649,-0.2959098790659619,0.09672192217078134,0.8519480519480519,2310
gilbert_meta_2,0,75,gilbert_meta_2:0:75,0.8052558626787625,-0.30022576429602055,0.09807407383658291,0.8588744588744589,2310
gilbert_meta_2,0,76,gilbert_meta_2:0:76,0.8083275542669301,-0.3001509157663384,0.09758025259386832,0.8519480519480519,2310
gilbert_meta_2,0,77,gilbert_meta_2:0:77,0.8016629432441994,-0.29978879589834256,0.0976559249593165,0.8510822510822511,2310
gilbert_meta_2,0,78,gilbert_meta_2:0:78,0.8074210493262405,-0.3017123866866984,0.09850912622240425,0.8575757575757575,2310
gilbert_meta_2,0,79,gilbert_meta_2:0:79,0.807066396029968,-0.2987476418780502,0.0968651346056049,0.8536796536796537,2310
gilbert_meta_2,0,80,gilbert_meta_2:0:80,0.8038190985333808,-0.3016328027684405,0.09918990468362578,0.8445887445887446,2310
gilbert_meta_2,0,81,gilbert_meta_2:0:81,0.8048265989579234,-0.29870262832750827,0.09779816779435971,0.8588744588744589,2310
gilbert_meta_2,0,82,gilbert_meta_2:0:82,0.8084808992334018,-0.2980553027930277,0.09624520865128333,0.8497835497835498,2310
gilbert_meta_2,0,83,gilbert_meta_2:0:83,0.8072365025119288,-0.29798953470520523,0.09720498855561668,0.8541125541125542,2310
gilbert_meta_2,0,84,gilbert_meta_2:0:84,0.8068245618998409,-0.29820714673313137,0.09696669631460231,0.8536796536796537,2310
gilbert_meta_2,0,85,gilbert_meta_2:0:85,0.8060251539331459,-0.2983735324828027,0.09753882287881616,0.8484848484848485,2310
gilbert_meta_2,0,86,gilbert_meta_2:0:86,0.8053858665251745,-0.3000106667654511,0.09867777121752852,0.8463203463203464,2310
gilbert_meta_2,0,87,gilbert_meta_2:0:87,0.8078336617404748,-0.2987632970730167,0.09794750297382963,0.8515151515151516,2310
gilbert_meta_2,0,88,gilbert_meta_2:0:88,0.8097359280648003,-0.2982442375591398,0.09676050424237125,0.8523809523809524,2310
gilbert_meta_2,0,89,gilbert_meta_2:0:89,0.8104444247157054,-0.2971954289778483,0.09731169688635856,0.848917748917749,2310
gilbert_meta_2,0,90,gilbert_meta_2:0:90,0.8090556327864165,-0.2976491301613113,0.09766753468599527,0.8528138528138528,2310
gilbert_meta_2,0,91,gilbert_meta_2:0:91,0.8040346918514959,-0.2975464741620479,0.09683148039116454,0.8554112554112554,2310
gilbert_meta_2,0,92,gilbert_meta_2:0:92,0.802349446721808,-0.30038111095297165,0.09775479952601997,0.8575757575757575,2310
gilbert_meta_2,0,93,gilbert_meta_2:0:93,0.8020232385770643,-0.3035024386374562,0.09959654288752681,0.8497835497835498,2310
gilbert_meta_2,0,94,gilbert_meta_2:0:94,0.8012571355146262,-0.30232543013988605,0.09924096265697417,0.8506493506493507,2310
gilbert_meta_2,0,95,gilbert_meta_2:0:95,0.8052303021484782,-0.30119758541181324,0.0974635999699407,0.8519480519480519,2310
gilbert_meta_2,0,96,gilbert_meta_2:0:96,0.8103789239129163,-0.29749292441517783,0.09790277455496273,0.8532467532467533,2310
gilbert_meta_2,0,97,gilbert_meta_2:0:97,0.8047363444596012,-0.2992651935984594,0.09755557710359918,0.8506493506493507,2310
gilbert_meta_2,0,98,gilbert_meta_2:0:98,0.8081436143160566,-0.2979404753700334,0.09741013112876942,0.8532467532467533,2310
gilbert_meta_2,0,99,gilbert_meta_2:0:99,0.8112282981567156,-0.2974560138107161,0.09696873144962928,0.8554112554112554,2310
gilbert_meta_2,0,100,gilbert_meta_2:0:100,0.8018708854270337,-0.29838678121410933,0.0977041316469485,0.8536796536796537,2310
gilbert_meta_2,0,101,gilbert_meta_2:0:101,0.8064063942772037,-0.29621834401577524,0.09648499681270067,0.8536796536796537,2310
gilbert_meta_2,0,102,gilbert_meta_2:0:102,0.8070866324895087,-0.2955735936248942,0.09680112207676907,0.8502164502164502,2310
gilbert_meta_2,0,103,gilbert_meta_2:0:103,0.8046169953594482,-0.29566965343335866,0.09608021687308929,0.8528138528138528,2310
gilbert_meta_2,0,104,gilbert_meta_2:0:104,0.8104438219997524,-0.2950206738725684,0.09662857468035865,0.8506493506493507,2310
gilbert_meta_2,0,105,gilbert_meta_2:0:105,0.8019890986377989,-0.3020220648448806,0.09846121767066807,0.8484848484848485,2310
gilbert_meta_2,0,106,gilbert_meta_2:0:106,0.8005278136117374,-0.29759782034706433,0.09659867179238218,0.8536796536796537,2310
gilbert_meta_2,0,107,gilbert_meta_2:0:107,0.8082001647653098,-0.2973075771464798,0.09748006042334031,0.8541125541125542,2310
gilbert_meta_2,0,108,gilbert_meta_2:0:108,0.8052755398832284,-0.29543216219761514,0.09707313037431314,0.8480519480519481,2310
gilbert_meta_2,0,109,gilbert_meta_2:0:109,0.8061733651891693,-0.2968395821819345,0.09736887926343575,0.8445887445887446,2310
gilbert_meta_2,0,110,gilbert_meta_2:0:110,0.8094085367593444,-0.29428375671239176,0.095987390879252,0.8476190476190476,2310
gilbert_meta_2,0,111,gilbert_meta_2:0:111,0.8046295896438019,-0.29930730803481176,0.09804549209040707,0.8519480519480519,2310
gilbert_meta_2,0,112,gilbert_meta_2:0:112,0.8090950003576202,-0.29884295632018304,0.09765308517603373,0.8502164502164502,2310
gilbert_meta_2,0,113,gilbert_meta_2:0:113,0.8003617774607413,-0.30378350927842324,0.09881171417138294,0.8476190476190476,2310
gilbert_meta_2,0,114,gilbert_meta_2:0:114,0.80654586756474,-0.2985947669269132,0.0971684298052596,0.8532467532467533,2310
gilbert_meta_2,0,115,gilbert_meta_2:0:115,0.8122353716644432,-0.2945752403074434,0.09657983823625951,0.8567099567099568,2310
gilbert_meta_2,0,116,gilbert_meta_2:0:116,0.8068115392530083,-0.29467525231494496,0.0959900055518221,0.8528138528138528,2310
gilbert_meta_2,0,117,gilbert_meta_2:0:117,0.8090595652018864,-0.2932058732596975,0.09613548619573517,0.8497835497835498,2310
gilbert_meta_2,0,118,gilbert_meta_2:0:118,0.8069603631358321,-0.29450901186717804,0.09622870247444387,0.8562770562770563,2310
gilbert_meta_2,0,119,gilbert_meta_2:0:119,0.8096973602155003,-0.2956660728100385,0.09698845197821218,0.8528138528138528,2310
gilbert_meta_2,0,120,gilbert_meta_2:0:120,0.8048213904332108,-0.2951536887971995,0.09626883391590721,0.8497835497835498,2310
gilbert_meta_2,0,121,gilbert_meta_2:0:121,0.8083125152299119,-0.29875661405215487,0.09749857278909428,0.8502164502164502,2310
gilbert_meta_2,0,122,gilbert_meta_2:0:122,0.8039674724363091,-0.2964198263522898,0.09659588439226181,0.8497835497835498,2310
gilbert_meta_2,0,123,gilbert_meta_2:0:123,0.8067557217821582,-0.29596614759479284,0.09692003943655815,0.854978354978355,2310
gilbert_meta_2,0,124,gilbert_meta_2:0:124,0.8098807977901384,-0.2974408064709427,0.09641584064060786,0.8545454545454545,2310
gilbert_meta_2,0,125,gilbert_meta_2:0:125,0.7998757199460114,-0.30125119557402286,0.09847655944256908,0.845021645021645,2310
gilbert_meta_2,0,126,gilbert_meta_2:0:126,0.8039121161294698,-0.3021707744760219,0.09838914040565534,0.8519480519480519,2310
gilbert_meta_2,0,127,gilbert_meta_2:0:127,0.80809695418881,-0.301875369359276,0.0983156991344127,0.8545454545454545,2310
gilbert_meta_2,0,128,gilbert_meta_2:0:128,0.8115303839260308,-0.3041427768061575,0.09892695591572226,0.8532467532467533,2310
gilbert_meta_2,0,129,gilbert_meta_2:0:129,0.8036115641713893,-0.3002464669525479,0.09813284167793096,0.8558441558441559,2310
gilbert_meta_2,0,130,gilbert_meta_2:0:130,0.8024041130089538,-0.29882027795722294,0.09639823968912403,0.8536796536796537,2310
gilbert_meta_2,0,131,gilbert_meta_2:0:131,0.8051886431621645,-0.2964154535649252,0.09707860659331596,0.8502164502164502,2310
gilbert_meta_2,0,132,gilbert_meta_2:0:132,0.8104948433788799,-0.29462587977018645,0.09638730438712236,0.8497835497835498,2310
gilbert_meta_2,0,133,gilbert_meta_2:0:133,0.8102595829102774,-0.2964118217329539,0.09638763235839277,0.8593073593073594,2310
gilbert_meta_2,0,134,gilbert_meta_2:0:134,0.8045954798473133,-0.2943017904574124,0.09620351761301695,0.8541125541125542,2310
gilbert_meta_2,0,135,gilbert_meta_2:0:135,0.8077141274198232,-0.2962870893294242,0.09713630980371993,0.8545454545454545,2310
gilbert_meta_2,0,136,gilbert_meta_2:0:136,0.8096658507858775,-0.29660740584948314,0.09701007486125605,0.8528138528138528,2310
gilbert_meta_2,0,137,gilbert_meta_2:0:137,0.7993838932300685,-0.2988023994975808,0.09752717062233059,0.8510822510822511,2310
gilbert_meta_2,0,138,gilbert_meta_2:0:138,0.8065871070502568,-0.2968652644653963,0.09686905927294595,0.8515151515151516,2310
gilbert_meta_2,0,139,gilbert_meta_2:0:139,0.8073383224044236,-0.3001343877047727,0.09766792646399086,0.8502164502164502,2310
gilbert_meta_2,0,140,gilbert_meta_2:0:140,0.8083492324551798,-0.2970772479399397,0.09717777145003081,0.8558441558441559,2310
gilbert_meta_2,0,141,gilbert_meta_2:0:141,0.805811734632076,-0.29882425086276304,0.09765336497218718,0.848917748917749,2310
gilbert_meta_2,0,142,gilbert_meta_2:0:142,0.8037562108356692,-0.2977018404360893,0.09709297811753055,0.8502164502164502,2310
gilbert_meta_2,0,143,gilbert_meta_2:0:143,0.8030399948803818,-0.29862053159515506,0.09724179924345433,0.8502164502164502,2310
gilbert_meta_2,0,144,gilbert_meta_2:0:144,0.8066072155822889,-0.2975072329181888,0.09714104289409438,0.8562770562770563,2310
gilbert_meta_2,0,145,gilbert_meta_2:0:145,0.8118907307929876,-0.2941458122307389,0.09634050414609875,0.8523809523809524,2310
gilbert_meta_2,0,146,gilbert_meta_2:0:146,0.8088316715318171,-0.29528596259835704,0.09614135329087145,0.8571428571428571,2310
gilbert_meta_2,0,147,gilbert_meta_2:0:147,0.8060139104875917,-0.2992744430354876,0.09828188730692061,0.8532467532467533,2310
gilbert_meta_2,0,148,gilbert_meta_2:0:148,0.8064689142334506,-0.2946135784922148,0.09620344707660898,0.8484848484848485,2310
gilbert_meta_2,0,149,gilbert_meta_2:0:149,0.8105424099257319,-0.29799106436932754,0.09786715443320368,0.8506493506493507,2310
gilbert_meta_2,0,150,gilbert_meta_2:0:150,0.8078367677195091,-0.29737479241238973,0.09743004936658811,0.8445887445887446,2310
gilbert_meta_2,0,151,gilbert_meta_2:0:151,0.7990866944161754,-0.29961047007373587,0.09731417668795304,0.8532467532467533,2310
gilbert_meta_2,0,152,gilbert_meta_2:0:152,0.8080112426647945,-0.29846039796837165,0.09715711050329981,0.8558441558441559,2310
gilbert_meta_2,0,153,gilbert_meta_2:0:153,0.8068769571628012,-0.29718647881079213,0.09672086163186931,0.8519480519480519,2310
gilbert_meta_2,0,154,gilbert_meta_2:0:154,0.8082214645915142,-0.2962310128002654,0.09563615664498618,0.8476190476190476,2310
gilbert_meta_2,0,155,gilbert_meta_2:0:155,0.8032667449935887,-0.30005015209990255,0.09771821717670885,0.8558441558441559,2310
gilbert_meta_2,0,156,gilbert_meta_2:0:156,0.8110580882888,-0.2983225872756407,0.09717392924489254,0.8502164502164502,2310
gilbert_meta_2,0,157,gilbert_meta_2:0:157,0.8033891805500044,-0.29883510523798534,0.09738510256257518,0.8502164502164502,2310
gilbert_meta_2,0,158,gilbert_meta_2:0:158,0.8044954900368735,-0.3007807343208383,0.09741661397579758,0.8497835497835498,2310
gilbert_meta_2,0,159,gilbert_meta_2:0:159,0.801507334838912,-0.2987543422171436,0.09712947325770872,0.8541125541125542,2310
gilbert_meta_2,0,160,gilbert_meta_2:0:160,0.8069094434863391,-0.29671523918404125,0.09664908904423715,0.8506493506493507,2310
gilbert_meta_2,0,161,gilbert_meta_2:0:161,0.8060369971101171,-0.2980013237433227,0.09735636813814827,0.8428571428571429,2310
gilbert_meta_2,0,162,gilbert_meta_2:0:162,0.8047460071151209,-0.29461122258074585,0.09606744716851762,0.8528138528138528,2310
gilbert_meta_2,0,163,gilbert_meta_2:0:163,0.8072308363556636,-0.2957494056444215,0.09640660867788425,0.8571428571428571,2310
gilbert_meta_2,0,164,gilbert_meta_2:0:164,0.8067868278316341,-0.2952258076713172,0.0964274954710168,0.8519480519480519,2310
gilbert_meta_2,0,165,gilbert_meta_2:0:165,0.8072146916941947,-0.2960029791805997,0.09682730147313827,0.8532467532467533,2310
gilbert_meta_2,0,166,gilbert_meta_2:0:166,0.8032627720417604,-0.297774491018036,0.09686845069327805,0.8528138528138528,2310
gilbert_meta_2,0,167,gilbert_meta_2:0:167,0.8080812844829552,-0.29562605296832856,0.09694911703401124,0.8541125541125542,2310
gilbert_meta_2,0,168,gilbert_meta_2:0:168,0.8091444146190712,-0.2993398226094231,0.09724830553129282,0.8558441558441559,2310
gilbert_meta_2,0,169,gilbert_meta_2:0:169,0.8018478588548728,-0.295991934822504,0.09629375238733849,0.8532467532467533,2310
gilbert_meta_2,0,170,gilbert_meta_2:0:170,0.8057012117324943,-0.29614139261410166,0.09667161965592588,0.8536796536796537,2310
gilbert_meta_2,0,171,gilbert_meta_2:0:171,0.8088962562399489,-0.29916354647082516,0.09806998760320684,0.8528138528138528,2310
gilbert_meta_2,0,172,gilbert_meta_2:0:172,0.8110631313308004,-0.2977284692946974,0.09791930941049265,0.854978354978355,2310
gilbert_meta_2,0,173,gilbert_meta_2:0:173,0.8075149505287569,-0.29841970958529573,0.0976858973497864,0.8510822510822511,2310
gilbert_meta_2,0,174,gilbert_meta_2:0:174,0.8051216813886093,-0.2978847084972365,0.0972522174254341,0.8528138528138528,2310
gilbert_meta_2,0,175,gilbert_meta_2:0:175,0.807401791798457,-0.29624386688128546,0.09693670658572077,0.8532467532467533,2310
gilbert_meta_2,0,176,gilbert_meta_2:0:176,0.8066426588874106,-0.2988070252106436,0.09734244577287593,0.8536796536796537,2310
gilbert_meta_2,0,177,gilbert_meta_2:0:177,0.8045379080457574,-0.3003813077095467,0.09798630573199568,0.8562770562770563,2310
gilbert_meta_2,0,178,gilbert_meta_2:0:178,0.801853905501528,-0.29912677099058904,0.09722273571891149,0.8554112554112554,2310
gilbert_meta_2,0,179,gilbert_meta_2:0:179,0.8063056850798105,-0.30168408701184457,0.09822462449441344,0.8584415584415584,2310
gilbert_meta_2,0,180,gilbert_meta_2:0:180,0.8009808517437786,-0.2997303759811276,0.09760565577287311,0.8567099567099568,2310
gilbert_meta_2,0,181,gilbert_meta_2:0:181,0.8039727436974337,-0.29842672811188825,0.09719797401937041,0.854978354978355,2310
gilbert_meta_2,0,182,gilbert_meta_2:0:182,0.7988173340538791,-0.2996641668243793,0.09741166870714714,0.8519480519480519,2310
gilbert_meta_2,0,183,gilbert_meta_2:0:183,0.806086145879261,-0.29882867672638663,0.0971630187649108,0.8510822510822511,2310
gilbert_meta_2,0,184,gilbert_meta_2:0:184,0.8036456523640457,-0.30080899763057894,0.0979210968906165,0.8502164502164502,2310
gilbert_meta_2,0,185,gilbert_meta_2:0:185,0.8083129112969789,-0.2972067366945714,0.09691526110458815,0.8532467532467533,2310
gilbert_meta_2,0,186,gilbert_meta_2:0:186,0.8071415802080595,-0.296459311082812,0.09704693793542694,0.8575757575757575,2310
gilbert_meta_2,0,187,gilbert_meta_2:0:187,0.8058765297973596,-0.29649153458642286,0.09690494929733917,0.8515151515151516,2310
gilbert_meta_2,0,188,gilbert_meta_2:0:188,0.8038916759741626,-0.2972367797941821,0.09678839063432405,0.8519480519480519,2310
gilbert_meta_2,0,189,gilbert_meta_2:0:189,0.8088158052925255,-0.2968069797777086,0.09675148643731996,0.8562770562770563,2310
gilbert_meta_2,0,190,gilbert_meta_2:0:190,0.8075733126979061,-0.2947406030397851,0.09615860599687948,0.8515151515151516,2310
gilbert_meta_2,0,191,gilbert_meta_2:0:191,0.8048393093712807,-0.2959829121819202,0.09652215920548873,0.858008658008658,2310
gilbert_meta_2,0,192,gilbert_meta_2:0:192,0.8116961356531028,-0.29496029356158376,0.09667213477881835,0.8584415584415584,2310
gilbert_meta_2,0,193,gilbert_meta_2:0:193,0.8038308794337112,-0.2984774042518871,0.09693970378993394,0.8554112554112554,2310
gilbert_meta_2,0,194,gilbert_meta_2:0:194,0.8048879517239687,-0.30230052133850965,0.09849613085024077,0.8510822510822511,2310
gilbert_meta_2,0,195,gilbert_meta_2:0:195,0.8076250380110809,-0.2988739205673328,0.09772289789468437,0.8480519480519481,2310
gilbert_meta_2,0,196,gilbert_meta_2:0:196,0.8087714864279084,-0.29730751622061796,0.09703138694883304,0.8571428571428571,2310
gilbert_meta_2,0,197,gilbert_meta_2:0:197,0.8090206031491513,-0.2959690427163214,0.09709233468461426,0.8519480519480519,2310
gilbert_meta_2,0,198,gilbert_meta_2:0:198,0.8113612690516401,-0.29685623368735803,0.09704801579672447,0.854978354978355,2310
gilbert_meta_2,0,199,gilbert_meta_2:0:199,0.810556680881535,-0.29653015431189145,0.09707554697473501,0.8519480519480519,2310
gilbert_meta_2,0,200,gilbert_meta_2:0:200,0.8007027706465972,-0.2974269884389623,0.09668405236200511,0.8567099567099568,2310
gilbert_meta_2,0,201,gilbert_meta_2:0:201,0.8056049130552759,-0.29531667001480716,0.09649421000642826,0.8541125541125542,2310
gilbert_meta_2,0,202,gilbert_meta_2:0:202,0.8066440349742324,-0.29664951698912,0.09667631250277012,0.8510822510822511,2310
gilbert_meta_2,0,203,gilbert_meta_2:0:203,0.810378856289812,-0.2936289948912495,0.09585734262022803,0.8523809523809524,2310
gilbert_meta_2,0,204,gilbert_meta_2:0:204,0.8108104299298835,-0.2960622852878231,0.09633948982518467,0.8515151515151516,2310
