table,chain,draw,score_mean,score_sd
frac20,0,40,-4.4408920985006264e-17,1.2132331747772536
frac20,0,41,2.2204460492503132e-17,1.160913141484892
frac20,0,42,-8.881784197001253e-17,1.18297650923341
frac20,0,43,4.4408920985006264e-17,1.1711985440485724
frac20,0,44,0.0,1.2579870931288322
frac20,0,45,0.0,1.0850706626264934
frac20,0,46,0.0,1.1294063876235108
frac20,0,47,-2.2204460492503132e-17,1.083745675410064
frac20,0,48,2.2204460492503132e-17,1.062132993838399
frac20,0,49,-4.4408920985006264e-17,0.9865921764428823
frac20,0,50,0.0,1.1129880032213113
frac20,0,51,-4.4408920985006264e-17,1.0940001142537543
frac20,0,52,2.2204460492503132e-17,1.103351968714506
frac20,0,53,2.2204460492503132e-17,1.1723964552421708
frac20,0,54,-4.4408920985006264e-17,1.079066103301565
frac20,0,55,0.0,1.1261747346764868
frac20,0,56,8.881784197001253e-17,1.1370717152057355
frac20,0,57,-1.3322676295501878e-16,1.2497968305027505
frac20,0,58,1.1102230246251565e-16,1.1736013448710807
frac20,0,59,2.2204460492503132e-17,1.0505350719140474
frac20,0,60,0.0,1.1888969554921955
frac20,0,61,6.661338147750939e-17,1.2371718986227649
frac20,0,62,-2.2204460492503132e-17,1.124134962661249
frac20,0,63,0.0,1.1725904400281904
frac20,0,64,-4.4408920985006264e-17,1.224393988495914
frac20,0,65,-4.4408920985006264e-17,1.2083830538219373
frac20,0,66,0.0,1.1889186540649113
frac20,0,67,6.661338147750939e-17,0.9936331865200205
frac20,0,68,0.0,1.1890068121460147
frac20,0,69,0.0,1.0636240535967902
frac20,0,70,0.0,1.1467272174952365
frac20,0,71,-2.2204460492503132e-17,1.2002637699694592
frac20,0,72,4.4408920985006264e-17,1.141187164149328
frac20,0,73,0.0,1.109892376824643
frac20,0,74,8.881784197001253e-17,1.1315971152931468
frac20,0,75,8.881784197001253e-17,1.1847888758344332
frac20,0,76,4.4408920985006264e-17,1.191240716752409
frac20,0,77,0.0,1.036201649405632
frac20,0,78,0.0,1.2100016806447285
frac20,0,79,0.0,1.2017266895835979
frac20,0,80,4.4408920985006264e-17,1.1577648492716264
frac20,0,81,2.2204460492503132e-17,1.2442740205915053
frac20,0,82,2.2204460492503132e-17,1.0981267429201942
frac20,0,83,-2.2204460492503132e-17,1.080751642459628
frac20,0,84,4.4408920985006264e-17,1.0964717203212115
frac20,0,85,2.2204460492503132e-17,1.1895779759446408
frac20,0,86,-4.4408920985006264e-17,1.1643667810788687
frac20,0,87,2.2204460492503132e-17,1.128655047229883
frac20,0,88,2.2204460492503132e-17,1.2322701407907761
frac20,0,89,0.0,1.169331826361228
frac20,0,90,2.2204460492503132e-17,1.1443362675980404
frac20,0,91,0.0,1.1376301719366604
frac20,0,92,2.2204460492503132e-17,1.1136804862050813
frac20,0,93,4.4408920985006264e-17,1.1542477039494503
frac20,0,94,1.1102230246251566e-17,0.9737115602565501
frac20,0,95,0.0,1.035688858040628
frac20,0,96,2.2204460492503132e-17,1.2066192203161574
frac20,0,97,2.2204460492503132e-17,1.1364903382186966
frac20,0,98,-2.2204460492503132e-17,1.1138497327726922
frac20,0,99,-2.2204460492503132e-17,1.107010187149076
frac20,0,100,-2.2204460492503132e-17,1.169300559554932
frac20,0,101,-2.2204460492503132e-17,1.2407586195538438
frac20,0,102,-2.2204460492503132e-17,1.0979257554166157
frac20,0,103,-4.4408920985006264e-17,1.0927654394537623
frac20,0,104,2.2204460492503132e-17,1.0407373562713818
frac20,0,105,-6.661338147750939e-17,1.0928365021728188
frac20,0,106,1.1102230246251565e-16,1.2698587101007368
frac20,0,107,-4.4408920985006264e-17,1.0770063556033567
frac20,0,108,4.4408920985006264e-17,1.2099085129025622
frac20,0,109,-6.661338147750939e-17,1.1861008430221613
frac20,0,110,8.881784197001253e-17,1.197076153803167
frac20,0,111,-8.881784197001253e-17,1.0455576288903952
frac20,0,112,-1.9984014443252818e-16,1.220626206749471
frac20,0,113,0.0,1.0715293133085513
frac20,0,114,0.0,1.30152999203518
frac20,0,115,0.0,1.069012386038161
frac20,0,116,-4.4408920985006264e-17,1.1090330804593487
frac20,0,117,6.661338147750939e-17,1.1741832023770669
frac20,0,118,-1.1102230246251565e-16,1.1297909817591814
frac20,0,119,2.2204460492503132e-17,1.2241918632865414
frac20,0,120,-2.2204460492503132e-17,1.0797964279941377
frac20,0,121,4.4408920985006264e-17,1.0091949852092688
frac20,0,122,-2.2204460492503132e-17,1.336985153852343
frac20,0,123,0.0,1.0595064447962987
frac20,0,124,-2.2204460492503132e-17,1.1131554748575965
frac20,0,125,-4.4408920985006264e-17,1.0752525296903563
frac20,0,126,-4.4408920985006264e-17,1.265057578682126
frac20,0,127,4.4408920985006264e-17,1.0859636193826174
frac20,0,128,0.0,1.2717059570369964
frac20,0,129,0.0,1.1482997694037744
frac20,0,130,-4.4408920985006264e-17,1.1182169745732586
frac20,0,131,4.4408920985006264e-17,1.1048724432836485
frac20,0,132,2.2204460492503132e-17,1.1484725839554888
frac20,0,133,0.0,1.1517051090475243
frac20,0,134,4.4408920985006264e-17,1.1111726015556969
frac20,0,135,-4.4408920985006264e-17,1.200797154438169
frac20,0,136,0.0,1.193369276425931
frac20,0,137,-2.2204460492503132e-17,1.096933402897522
frac20,0,138,4.4408920985006264e-17,1.2101720037790669
frac20,0,139,2.2204460492503132e-17,1.1358068485146342
frac20,0,140,0.0,1.2404078059521362
frac20,0,141,0.0,1.0715839428693517
frac20,0,142,2.2204460492503132e-17,1.2191572554784538
frac20,0,143,0.0,1.0676021016654182
frac20,0,144,2.2204460492503132e-17,1.1379971923280972
frac20,0,145,8.881784197001253e-17,1.138563036613716
frac20,0,146,0.0,1.054403548943532
frac20,0,147,-4.4408920985006264e-17,1.2048355008553822
frac20,0,148,-8.881784197001253e-17,1.138124396411162
frac20,0,149,-8.881784197001253e-17,1.0515211521002248
frac20,0,150,-4.4408920985006264e-17,1.1341847592858627
frac20,0,151,-8.881784197001253e-17,1.220948487973402
frac20,0,152,-8.881784197001253e-17,1.1644828403889735
frac20,0,153,1.554312234475219e-16,1.1468186808386365
frac20,0,154,0.0,1.2113729827486874
frac20,0,155,4.4408920985006264e-17,1.2996441324791852
frac20,0,156,-8.881784197001253e-17,1.2192704494457995
frac20,0,157,-2.2204460492503132e-17,1.106021733993217
frac20,0,158,4.4408920985006264e-17,1.1232377023211826
frac20,0,159,2.2204460492503132e-17,1.035887959172266
frac20,0,160,-4.4408920985006264e-17,1.3494896286614584
frac20,0,161,8.881784197001253e-17,0.98943932758035
frac20,0,162,-8.881784197001253e-17,1.1222963837909896
frac20,0,163,-2.2204460492503132e-17,1.122828504262481
frac20,0,164,-4.4408920985006264e-17,1.3199265299743916
frac20,0,165,2.2204460492503132e-17,1.1689697391901155
frac20,0,166,0.0,1.0554246569562367
frac20,0,167,-4.4408920985006264e-17,1.1979060258066616
frac20,0,168,0.0,1.1722639376126243
frac20,0,169,0.0,1.1263711414455935
frac20,0,170,-2.2204460492503132e-17,1.1267318168888583
frac20,0,171,4.4408920985006264e-17,1.1441845900163812
frac20,0,172,0.0,1.0374198031915534
frac20,0,173,-2.2204460492503132e-17,1.2489078148262935
frac20,0,174,-8.881784197001253e-17,1.2260940237019127
frac20,0,175,0.0,1.1864255083616244
frac20,0,176,-8.881784197001253e-17,1.3340039670416695
frac20,0,177,2.2204460492503132e-17,1.1230613793465156
frac20,0,178,0.0,1.2301617150566282
frac20,0,179,0.0,1.2292710355074372
frac20,0,180,0.0,1.316673961448298
frac20,0,181,2.2204460492503132e-17,1.1124812271414866
frac20,0,182,2.2204460492503132e-17,1.1206331523506583
frac20,0,183,-2.2204460492503132e-17,1.065486340337518
frac20,0,184,4.4408920985006264e-17,1.1550452019238449
frac20,0,185,-6.661338147750939e-17,1.118003713829659
frac20,0,186,4.4408920985006264e-17,1.1756897893362026
frac20,0,187,1.3322676295501878e-16,1.3115624961429204
frac20,0,188,4.4408920985006264e-17,1.1466537771723713
frac20,0,189,0.0,1.0430166600057973
frac20,0,190,2.2204460492503132e-17,1.1089279097045488
frac20,0,191,-8.881784197001253e-17,1.2022549297681278
frac20,0,192,-4.4408920985006264e-17,1.1166727509075869
frac20,0,193,0.0,1.1293584924980804
frac20,0,194,0.0,1.068939870201828
frac20,0,195,4.4408920985006264e-17,1.1483544555859582
frac20,0,196,-4.4408920985006264e-17,1.14306900403128
frac20,0,197,0.0,1.0754685746339883
frac20,0,198,2.2204460492503132e-17,1.1530153527970557
frac20,0,199,2.2204460492503132e-17,1.14979101187547
frac20,0,200,-6.661338147750939e-17,1.1775638287585
frac20,0,201,-4.4408920985006264e-17,1.0961926056070967
frac20,0,202,-2.2204460492503132e-17,1.228037866932614
frac20,0,203,-2.2204460492503132e-17,1.0947846394571437
frac20,0,204,-2.2204460492503132e-17,1.1298711809094224
frac20,0,205,-1.7763568394002506e-16,1.2079483785669718
frac20,0,206,4.4408920985006264e-17,1.0626589348049447
frac20,0,207,0.0,1.154095521324885
frac20,0,208,-2.2204460492503132e-17,1.1492235954717929
frac20,0,209,4.4408920985006264e-17,1.2640916172731385
frac20,0,210,0.0,1.068498864684949
frac20,0,211,-2.2204460492503132e-17,1.236002674970642
frac20,0,212,4.4408920985006264e-17,1.22058701634904
frac20,0,213,-2.2204460492503132e-17,1.169935595233681
frac20,0,214,8.881784197001253e-17,1.0728449745785549
frac20,0,215,0.0,1.1323645954585708
frac20,0,216,0.0,1.1188484339976266
frac20,0,217,0.0,1.1835448017699126
frac20,0,218,0.0,1.134124508057083
frac20,0,219,0.0,1.148549404527656
frac20,0,220,0.0,1.1271325231424731
frac20,0,221,2.2204460492503132e-17,1.1941363865169803
frac20,0,222,8.881784197001253e-17,1.2196594259419862
frac20,0,223,2.2204460492503132e-17,1.080000212269672
frac20,0,224,-4.4408920985006264e-17,1.1812239779208529
frac20,0,225,-2.2204460492503132e-17,1.119112257879791
frac20,0,226,8.881784197001253e-17,1.1565979840308294
frac20,0,227,4.4408920985006264e-17,1.1361646231362672
frac20,0,228,-4.4408920985006264e-17,1.2112835353818137
frac20,0,229,0.0,1.1388546682393896
frac20,0,230,0.0,1.1596256658499784
frac20,0,231,-2.2204460492503132e-17,1.1594876061659192
frac20,0,232,0.0,1.1862695713838807
frac20,0,233,4.4408920985006264e-17,1.1312760591336692
frac20,0,234,4.4408920985006264e-17,1.2351340923810612
frac20,0,235,2.2204460492503132e-17,1.0766012063979424
frac20,0,236,2.2204460492503132e-17,1.1309236723294334
frac20,0,237,-4.4408920985006264e-17,1.2138719264909246
frac20,0,238,4.4408920985006264e-17,1.2453919169916174
frac20,0,239,0.0,1.2916269041587491
frac20,0,240,0.0,1.3011646480104824
frac20,0,241,-4.4408920985006264e-17,1.1190865004513117
frac20,0,242,2.2204460492503132e-17,1.1090277844417462
frac20,0,243,4.4408920985006264e-17,1.1143961799729978
frac20,0,244,-4.4408920985006264e-17,1.0805461138526318
frac20,0,245,2.2204460492503132e-17,1.2638351568371062
frac20,0,246,0.0,1.1971489012044125
frac20,0,247,2.2204460492503132e-17,1.108798401170168
frac20,0,248,0.0,1.0981576524157162
frac20,0,249,-6.661338147750939e-17,1.2178728026449739
frac20,0,250,0.0,1.1980805018370564
frac20,0,251,-8.881784197001253e-17,1.1128520128755255
frac20,0,252,-4.4408920985006264e-17,1.1430853676152641
frac20,0,253,4.4408920985006264e-17,1.1072367999952328
frac20,0,254,0.0,1.104232787003135
frac20,0,255,-8.881784197001253e-17,1.080166390991151
frac20,0,256,4.4408920985006264e-17,1.1056428191025363
frac20,0,257,0.0,1.0651246802593801
frac20,0,258,6.661338147750939e-17,1.2301923224804843
frac20,0,259,0.0,1.091167694883245
frac20,0,260,4.4408920985006264e-17,1.2127647251932692
frac20,0,261,-6.661338147750939e-17,1.167093236529146
frac20,0,262,-8.881784197001253e-17,1.0893538938041185
frac20,0,263,8.881784197001253e-17,1.0445987356622697
frac20,0,264,4.4408920985006264e-17,1.292912116166347
frac20,0,265,4.4408920985006264e-17,0.9758243607439656
frac20,0,266,8.881784197001253e-17,1.118666517765769
frac20,0,267,4.4408920985006264e-17,1.1128354770890407
frac20,0,268,0.0,1.1100123491875373
frac20,0,269,6.661338147750939e-17,1.1290838847032119
frac20,0,270,8.881784197001253e-17,1.1565104779740372
frac20,0,271,0.0,1.166657565226486
frac20,0,272,-4.4408920985006264e-17,1.1740862160658778
frac20,0,273,-4.4408920985006264e-17,1.1712263626427755
frac20,0,274,-4.4408920985006264e-17,1.2256189165721934
frac20,0,275,4.4408920985006264e-17,1.1217969160548322
frac20,0,276,0.0,1.1171765064620829
frac20,0,277,0.0,1.181915228026821
frac20,0,278,4.4408920985006264e-17,1.14479078268598
frac20,0,279,2.2204460492503132e-17,1.1082082121115007
frac20,0,280,2.2204460492503132e-17,1.2168714199920496
frac20,0,281,4.4408920985006264e-17,1.1399745013971483
frac20,0,282,2.2204460492503132e-17,1.066491286640662
frac20,0,283,2.2204460492503132e-17,1.2097164773771911
frac20,0,284,0.0,1.0817863877289728
frac20,0,285,0.0,1.0651041814796185
frac20,0,286,-4.4408920985006264e-17,1.292985713768118
frac20,0,287,-8.881784197001253e-17,1.139933514158695
frac20,0,288,4.4408920985006264e-17,1.250157996095134
frac20,0,289,-6.661338147750939e-17,1.1947097438988992
frac20,0,290,4.4408920985006264e-17,1.1350482597634497
frac20,0,291,2.2204460492503132e-17,1.3203114915607133
frac20,0,292,-4.4408920985006264e-17,1.1346223940052822
frac20,0,293,2.2204460492503132e-17,1.1455813649706221
frac20,0,294,-2.2204460492503132e-17,1.1710769877526523
frac20,0,295,-4.4408920985006264e-17,1.1935142679915514
frac20,0,296,4.4408920985006264e-17,1.259671557803346
frac20,0,297,0.0,1.3152579189667035
frac20,0,298,-2.2204460492503132e-17,1.1571958051292914
frac20,0,299,0.0,1.0848713206445233
frac20,0,300,4.4408920985006264e-17,1.2325748925610913
frac20,0,301,-2.2204460492503132e-17,1.2620682185282754
frac20,0,302,-6.661338147750939e-17,1.1840966000718993
frac20,0,303,6.661338147750939e-17,1.2977821412085364
frac20,0,304,-2.2204460492503132e-17,1.086343117410991
frac20,0,305,-4.4408920985006264e-17,1.3084504439725377
frac20,0,306,0.0,1.1926649000889966
frac20,0,307,2.2204460492503132e-17,1.102095275661525
frac20,0,308,0.0,1.1970992715823565
frac20,0,309,-8.881784197001253e-17,1.15850141422986
frac20,0,310,4.4408920985006264e-17,1.1564773284835943
frac20,0,311,0.0,1.0411599947543126
frac20,0,312,-8.881784197001253e-17,1.1119053689192515
frac20,0,313,4.4408920985006264e-17,1.2628710509684797
frac20,0,314,-4.4408920985006264e-17,1.0559284554260855
frac20,0,315,2.2204460492503132e-17,1.146763366056513
frac20,0,316,0.0,1.2138816426840535
frac20,0,317,-4.4408920985006264e-17,1.1308422868053323
frac20,0,318,4.4408920985006264e-17,1.2060370692457631
frac20,0,319,-2.2204460492503132e-17,1.1677274327655638
frac20,0,320,4.4408920985006264e-17,1.1820388947263765
frac20,0,321,4.4408920985006264e-17,1.2105331407255526
frac20,0,322,4.4408920985006264e-17,0.9821560116491694
frac20,0,323,0.0,1.0566896795565495
frac20,0,324,0.0,1.148831396973586
frac20,0,325,2.2204460492503132e-17,1.1342372828512197
frac20,0,326,0.0,1.1658530742829207
frac20,0,327,0.0,1.244926424742667
frac20,0,328,6.661338147750939e-17,1.043701524965584
frac20,0,329,-4.4408920985006264e-17,1.1363305429738453
frac20,0,330,0.0,1.217236534999771
frac20,0,331,0.0,1.0983847119384604
frac20,0,332,-2.2204460492503132e-17,1.1941221165578748
frac20,0,333,0.0,1.0389285119155123
frac20,0,334,0.0,1.069207783378637
frac20,0,335,-2.2204460492503132e-17,1.144805140410276
frac20,0,336,-4.4408920985006264e-17,1.0414720529822172
frac20,0,337,4.4408920985006264e-17,1.1881152619796687
frac20,0,338,0.0,1.2068880624220784
frac20,0,339,-4.4408920985006264e-17,1.1363057136299057
frac20,0,340,-2.2204460492503132e-17,1.1249427884887953
frac20,0,341,-2.2204460492503132e-17,1.106545116232907
frac20,0,342,0.0,1.210783281215137
frac20,0,343,2.2204460492503132e-17,1.1800646119577227
frac20,0,344,0.0,1.0993323910916144
frac20,0,345,0.0,1.219295673048391
frac20,0,346,-2.2204460492503132e-17,1.1165818212554668
frac20,0,347,-8.881784197001253e-17,1.1828448423887907
frac20,0,348,0.0,1.1418554309802786
frac20,0,349,0.0,1.2090516674631298
frac20,0,350,0.0,1.0900230879762831
frac20,0,351,0.0,1.2184504842364992
frac20,0,352,0.0,1.1823630684764035
frac20,0,353,0.0,1.1471387094682473
frac20,0,354,4.4408920985006264e-17,1.1540320548317617
frac20,0,355,0.0,1.261102595325625
frac20,0,356,0.0,1.1469382626642086
frac20,0,357,2.2204460492503132e-17,1.1625936101329284
frac20,0,358,-2.2204460492503132e-17,1.1836872762004254
frac20,0,359,-4.4408920985006264e-17,1.1905095812525126
frac20,0,360,0.0,1.1199452153994198
frac20,0,361,0.0,1.107941375947679
frac20,0,362,0.0,1.2763380901621968
frac20,0,363,0.0,1.1705235035520485
frac20,0,364,0.0,1.0522569987507817
frac20,0,365,0.0,1.2445317330597412
frac20,0,366,-4.4408920985006264e-17,1.1309847034686065
frac20,0,367,0.0,1.1743726754591977
frac20,0,368,0.0,1.1012948501995714
frac20,0,369,0.0,1.2348771769663205
frac20,0,370,0.0,1.095410289576043
frac20,0,371,6.661338147750939e-17,1.2063733766261826
frac20,0,372,2.2204460492503132e-17,1.0209903677167753
frac20,0,373,0.0,1.1643398685520274
frac20,0,374,-4.4408920985006264e-17,1.2246156008381084
frac20,0,375,2.2204460492503132e-17,1.145381227571716
frac20,0,376,-2.2204460492503132e-17,1.2527701554489887
frac20,0,377,0.0,1.2018533826437086
frac20,0,378,-2.2204460492503132e-17,1.1464459768439246
frac20,0,379,-4.4408920985006264e-17,1.083630416113646
frac20,0,380,-4.4408920985006264e-17,1.1476840495148246
frac20,0,381,6.661338147750939e-17,1.208498650378143
frac20,0,382,4.4408920985006264e-17,1.159868084244964
frac20,0,383,-4.4408920985006264e-17,1.1127418504358706
frac20,0,384,2.2204460492503132e-17,1.2720738015995312
frac20,0,385,-2.2204460492503132e-17,1.2074478231691306
frac20,0,386,-8.881784197001253e-17,1.1897484823190654
frac20,0,387,0.0,1.1278152679643312
frac20,0,388,-2.2204460492503132e-17,1.1337657593245587
frac20,0,389,4.4408920985006264e-17,1.098382348271985
frac20,0,390,6.661338147750939e-17,1.110071320219703
frac20,0,391,0.0,1.1076946303236297
frac20,0,392,4.4408920985006264e-17,1.1585994639148223
frac20,0,393,-2.2204460492503132e-17,1.158797649473985
frac20,0,394,2.2204460492503132e-17,1.2461549069829028
frac20,0,395,0.0,1.1664360896123345
frac20,0,396,0.0,1.2950795475835393
frac20,0,397,0.0,1.1859993145358647
frac20,0,398,4.4408920985006264e-17,1.1608882120188353
frac20,0,399,0.0,1.2000509085849325
frac20,0,400,-4.4408920985006264e-17,1.1511483205981552
frac20,0,401,-4.4408920985006264e-17,1.0696811735307665
frac20,0,402,0.0,1.0078294065699143
frac20,0,403,0.0,1.1589844797626179
frac20,0,404,4.4408920985006264e-17,1.1711387952951002
frac20,0,405,-2.2204460492503132e-17,1.128629467537457
frac20,0,406,-4.4408920985006264e-17,1.124482041220305
frac20,0,407,-8.881784197001253e-17,1.291367055956468
frac20,0,408,2.2204460492503132e-17,1.0172524763820807
frac20,0,409,0.0,1.3059407890665
frac20,0,410,-4.4408920985006264e-17,1.2005048449939175
frac20,0,411,2.2204460492503132e-17,1.1749112763294434
frac20,0,412,2.2204460492503132e-17,1.107962489322749
frac20,0,413,-2.2204460492503132e-17,1.1883806821167746
frac20,0,414,-4.4408920985006264e-17,1.1274705057282486
frac20,0,415,4.4408920985006264e-17,1.1711282344682474
frac20,0,416,-2.2204460492503132e-17,1.0786726492228793
frac20,0,417,2.2204460492503132e-17,1.181280854738184
frac20,0,418,-4.4408920985006264e-17,1.249831774057156
frac20,0,419,8.881784197001253e-17,1.1473096645660847
frac20,0,420,4.4408920985006264e-17,1.227680595137868
frac20,0,421,-4.4408920985006264e-17,1.1206982566319612
frac20,0,422,-6.661338147750939e-17,1.2368715239231085
frac20,0,423,0.0,1.048216301568778
frac20,0,424,0.0,1.2814093425138422
frac20,0,425,0.0,1.2028980211652651
frac20,0,426,2.2204460492503132e-17,1.132579233332798
frac20,0,427,0.0,1.2185389806503932
frac20,0,428,4.4408920985006264e-17,1.1355912914867938
frac20,0,429,0.0,1.176706482033123
frac20,0,430,-4.4408920985006264e-17,1.1186233386330462
frac20,0,431,-4.4408920985006264e-17,1.2625683389242046
frac20,0,432,-4.4408920985006264e-17,1.2752788174444611
frac20,0,433,-2.2204460492503132e-17,1.1935276503723609
frac20,0,434,-2.2204460492503132e-17,1.346539613983226
frac20,0,435,2.2204460492503132e-17,1.1107422937545892
frac20,0,436,-2.2204460492503132e-17,1.277667208855119
frac20,0,437,2.2204460492503132e-17,1.1693275819824867
frac20,0,438,2.2204460492503132e-17,1.2029337071256614
frac20,0,439,0.0,1.146417668674177
frac20,0,440,4.4408920985006264e-17,1.2414451147855072
frac20,0,441,-2.2204460492503132e-17,1.238619391259757
frac20,0,442,0.0,1.0716952452328474
frac20,0,443,-4.4408920985006264e-17,1.1055590617068514
frac20,0,444,-2.2204460492503132e-17,1.1641759810948513
frac20,0,445,4.4408920985006264e-17,1.190032467694262
frac20,0,446,-4.4408920985006264e-17,1.1127543106613937
frac20,0,447,-2.2204460492503132e-17,1.2975013994576854
frac20,0,448,2.2204460492503132e-17,1.0133022933745315
frac20,0,449,2.2204460492503132e-17,1.2222309860788032
frac20,0,450,0.0,1.0297851358317656
frac20,0,451,-4.4408920985006264e-17,1.120283567582644
frac20,0,452,2.2204460492503132e-17,1.1444652004352132
frac20,0,453,-2.2204460492503132e-17,1.109261527777608
frac20,0,454,4.4408920985006264e-17,1.2120872743062345
frac20,0,455,-2.2204460492503132e-17,1.1840478428305685
frac20,0,456,0.0,1.2561689107506258
frac20,0,457,0.0,1.1192541547552068
frac20,0,458,4.4408920985006264e-17,1.2711835627651273
frac20,0,459,-2.2204460492503132e-17,1.18140759313769
frac20,0,460,0.0,1.1999705195027417
frac20,0,461,0.0,1.101311212458731
frac20,0,462,2.2204460492503132e-17,1.140748089346448
frac20,0,463,0.0,1.1898818863873803
frac20,0,464,-2.2204460492503132e-17,1.2317260834300716
frac20,0,465,0.0,1.114927290063514
frac20,0,466,-1.1102230246251565e-16,1.223553614413341
frac20,0,467,2.2204460492503132e-17,1.1664697754557147
frac20,0,468,0.0,1.2402738777505662
frac20,0,469,8.881784197001253e-17,1.144278987658616
frac20,0,470,-4.4408920985006264e-17,1.1753931930150727
frac20,0,471,0.0,1.2033383723565714
frac20,0,472,1.554312234475219e-16,1.1812760373039821
frac20,0,473,-4.4408920985006264e-17,1.163591272672592
frac20,0,474,-1.3322676295501878e-16,1.1852501338833819
frac20,0,475,0.0,1.1613674411118875
frac20,0,476,4.4408920985006264e-17,1.2181122818414893
frac20,0,477,0.0,1.1421847824240596
frac20,0,478,1.3322676295501878e-16,1.2099276347535222
frac20,0,479,2.2204460492503132e-17,1.178390056281963
frac20,0,480,0.0,1.210740266633986
frac20,0,481,0.0,1.2586876345259517
frac20,0,482,0.0,1.2461777229070778
frac20,0,483,0.0,1.182628943161
frac20,0,484,0.0,1.0885114451263227
frac20,0,485,-4.4408920985006264e-17,1.281099840765312
frac20,0,486,-2.2204460492503132e-17,1.0725651932720601
frac20,0,487,0.0,1.1271607135155948
frac20,0,488,-4.4408920985006264e-17,1.0748867077686433
frac20,0,489,-2.2204460492503132e-17,1.1791063301240088
frac20,0,490,-8.881784197001253e-17,1.149450519293222
frac20,0,491,4.4408920985006264e-17,1.1745036894019714
frac20,0,492,0.0,1.1426419503867948
frac20,0,493,4.4408920985006264e-17,1.0892605597260017
frac20,0,494,4.4408920985006264e-17,1.1923151993134118
frac20,0,495,-4.4408920985006264e-17,1.1672593434581684
frac20,0,496,-4.4408920985006264e-17,1.0204132146239822
frac20,0,497,2.2204460492503132e-17,1.0486466404690697
frac20,0,498,-4.4408920985006264e-17,1.1755821326694305
frac20,0,499,-2.2204460492503132e-17,1.1110514947284147
frac20,0,500,-2.2204460492503132e-17,1.1456891164398817
frac20,0,501,-4.4408920985006264e-17,1.2317304337115995
frac20,0,502,0.0,1.2796469547511504
frac20,0,503,4.4408920985006264e-17,1.1840751150789168
frac20,0,504,-8.881784197001253e-17,1.223446428025358
frac20,0,505,-4.4408920985006264e-17,1.2223234123188993
frac20,0,506,-4.4408920985006264e-17,1.2343068424600654
frac20,0,507,-6.661338147750939e-17,1.078686707419621
frac20,0,508,-8.881784197001253e-17,1.157792859344107
frac20,0,509,6.661338147750939e-17,1.1721037993102352
frac20,0,510,4.4408920985006264e-17,1.1433817854329151
frac20,0,511,0.0,1.1128229754498093
frac20,0,512,-4.4408920985006264e-17,1.2370812861781324
frac20,0,513,-2.2204460492503132e-17,1.0557769281945915
frac20,0,514,-1.1102230246251565e-16,1.0706621209372331
frac20,0,515,0.0,1.039197970123946
frac20,0,516,4.4408920985006264e-17,1.2301418394766535
frac20,0,517,-6.661338147750939e-17,1.217015208979391
frac20,0,518,4.4408920985006264e-17,1.2133037534974527
frac20,0,519,4.4408920985006264e-17,1.1503345254460564
frac20,0,520,2.2204460492503132e-17,1.1613248452698521
frac20,0,521,-6.661338147750939e-17,1.1390528642915079
frac20,0,522,4.4408920985006264e-17,1.124308631848027
frac20,0,523,-8.881784197001253e-17,1.2148670780911912
frac20,0,524,0.0,1.2043803888839242
