item,section_prompt,item_text,combined_text,CGCoT_Breakdown_gemini-3-flash-preview,CGCoT_Breakdown_gpt-5.4-mini,Bradley_Terry_Score_gemini-3-flash-preview,Bradley_Terry_SE_gemini-3-flash-preview,Bradley_Terry_Score_gpt-5.4-mini,Bradley_Terry_SE_gpt-5.4-mini,a,b,table
vocab_q6,Choose two words that best go with the word [ target word ].,7. diagnosis,"Choose two words that best go with the word [ target word ].: 7. diagnosis
treatment
symptom
exercise
toothbrush","Original Text: Choose two words that best go with the word [ target word ].: 7. diagnosis
treatment
symptom
exercise
toothbrush
The core task is to identify two terms from a provided list that share the strongest semantic or contextual relationship with the target word ""diagnosis.""
This item measures **Health Literacy**, specifically within the subdomain of medical vocabulary and semantic association. It evaluates the respondent's ability to identify conceptually related terms within a clinical context—linking ""diagnosis"" to ""symptom"" and ""treatment""—thereby assessing foundational knowledge of the medical process and the ability to distinguish clinical terminology from unrelated daily objects or activities.
This analysis evaluates the cognitive demand and structural complexity of the word association task for the target word ""diagnosis.""

**Cognitive Requirements**
The item requires **synthesis** of semantic relationships and **recall** of domain-specific vocabulary. The respondent must integrate the target word into a medical framework to identify related concepts.

**Structural and Semantic Elements**
*   **Constraint Logic:** The ""choose two"" requirement increases cognitive load by forcing a comparative evaluation of all options rather than a single-match identification.
*   **Thematic Clustering:** Success depends on recognizing a healthcare-related semantic field.
*   **Distractor Gradient:** ""Exercise"" serves as a moderate distractor due to its general health association, while ""toothbrush"" acts as a low-level distractor, requiring the respondent to distinguish between clinical processes and general hygiene.
The level of the underlying latent trait—specifically verbal reasoning and semantic association—required to successfully answer this item is low to moderate. A respondent must possess a basic functional vocabulary and an understanding of common medical contexts to identify the primary relationships between ""diagnosis"" and its associated clinical components, ""symptom"" and ""treatment.""","Original Text: Choose two words that best go with the word [ target word ].: 7. diagnosis
treatment
symptom
exercise
toothbrush
The task is to pick the two words most closely associated with “diagnosis” from the given options.
Primary domain: medical vocabulary/semantic association.

Justification: The item measures recognition of words most closely related to “diagnosis,” especially clinically linked terms like “treatment” and “symptom,” rather than general or unrelated words.
This is a low-severity, low-demand vocabulary association item. It mainly requires simple semantic recall and word association, not multi-step reasoning or deep synthesis. The “choose two words” instruction adds a small selection constraint, but the wording is straightforward and there are no tricky distractors, conditional rules, or emotionally loaded terms.
This item requires a moderate level of the underlying verbal-semantic trait: the respondent needs enough vocabulary and conceptual knowledge to identify the two words most strongly associated with “diagnosis” as a medical term.",0.2129580286116699,0.9215651164734425,1.322206658901604,1.7498978330366468,1.766640676101035,-0.43614679024973607,gilbert_meta_102
vocab_q20,Choose two words that best go with the word [ target word ].,21. organism,"Choose two words that best go with the word [ target word ].: 21. organism
creature
practice
animal
order","Original Text: Choose two words that best go with the word [ target word ].: 21. organism
creature
practice
animal
order
The core task is to identify two words from the provided list—creature, practice, animal, and order—that are most closely associated with or synonymous with the target word ""organism.""
This item measures **semantic knowledge and verbal reasoning** within the domain of general vocabulary.

**Justification:** The task requires the identification of categorical synonyms or subordinate terms (""creature"" and ""animal"") that share a primary semantic relationship with the target word ""organism,"" thereby assessing lexical depth and the ability to recognize biological classifications.
This analysis evaluates the cognitive demand and structural complexity of the vocabulary item for the target word ""organism.""

**Cognitive Demand**
This item requires **synthesis** and **multi-step reasoning**. The respondent must first define the semantic boundaries of ""organism"" and then evaluate the four options to identify a pair that shares a categorical or synonymous relationship with the target.

**Structural and Semantic Elements**
*   **Multiple-Response Format:** Requiring two correct selections increases cognitive load compared to single-choice items.
*   **Taxonomic Distractor:** The word ""order"" serves as a high-level distractor; while it is a biological classification related to organisms, it is functionally distinct from the synonyms ""creature"" and ""animal,"" requiring the respondent to differentiate between a category member and a classification system.
*   **Semantic Mapping:** The task requires mapping ""creature"" (broad/informal) and ""animal"" (specific/biological) as the most relevant associations, necessitating a nuanced understanding of biological hierarchy.
The level of the underlying latent trait—specifically verbal cognitive ability and semantic categorization—required to correctly identify the associates for ""organism"" is moderate. This item necessitates a foundational vocabulary and the ability to recognize ""creature"" and ""animal"" as primary synonyms while rejecting distractors related to taxonomic hierarchy or unrelated actions.","Original Text: Choose two words that best go with the word [ target word ].: 21. organism
creature
practice
animal
order
The task is to pick the two words that best match the target word “organism” from the given options.
This item is measuring **vocabulary/semantic association knowledge**—specifically, the ability to identify words most closely related in meaning to **“organism.”** The best matches are **“creature”** and **“animal,”** which are both biological living beings, unlike **“practice”** or **“order.”**
This is a low-severity cognitive matching item: it mainly requires simple semantic recall and word association, not multi-step reasoning or deep synthesis. Endorsement is easy because the target word “organism” has clear close matches (“creature,” “animal”), so the threshold is low. The main load comes from selecting two best synonyms among distractors; “practice” and “order” are semantically off, making the item straightforward rather than tricky.
This item requires a moderate level of the underlying verbal-semantic trait: the respondent must recognize that “organism” is most closely associated with living things and select the two best matches, here “creature” and “animal.”",1.6797808662560438,1.796256533491305,1.702666531763839,1.9585749545981548,1.014476428583222,-0.28898396512906055,gilbert_meta_102
vocab_q1,Choose two words that best go with the word [ target word ].,2. skeletal,"Choose two words that best go with the word [ target word ].: 2. skeletal
protection
hair
eye
support","Original Text: Choose two words that best go with the word [ target word ].: 2. skeletal
protection
hair
eye
support
Identify two terms from the provided list that are most conceptually or functionally related to the word ""skeletal.""
This analysis identifies the primary knowledge domain and justification for the assessment item regarding the term ""skeletal.""

**Primary Knowledge Domain:** Human Anatomy (Skeletal System Functions)

**Justification:** The item requires the respondent to identify ""protection"" and ""support"" as the fundamental physiological roles of the skeletal system, distinguishing these functions from unrelated anatomical features like hair or eyes.
This analysis evaluates the cognitive demand and structural complexity of the vocabulary association item for the word ""skeletal.""

**Cognitive Demand**
This item requires **recall** of biological functions and **synthesis** to identify the two most relevant functional attributes from the provided list.

**Structural and Semantic Elements**
*   **Multi-select format:** Requiring two correct answers increases cognitive load by preventing simple elimination and necessitating a comparative evaluation of all options.
*   **Functional abstraction:** The correct choices (*protection*, *support*) represent physiological roles rather than physical components, requiring a higher level of conceptual mapping than simple anatomical identification.
To determine the level of the underlying latent trait required for this item, the analysis indicates that a low to moderate level of cognitive ability and foundational biological knowledge is necessary. A respondent must possess basic vocabulary and an understanding of primary anatomical functions to correctly associate ""skeletal"" with ""protection"" and ""support.""","Original Text: Choose two words that best go with the word [ target word ].: 2. skeletal
protection
hair
eye
support
The task is to pick the two words that best associate with “skeletal” from the given options.
Primary construct: semantic vocabulary knowledge, specifically word association and category-related lexical understanding.

Justification: The item asks the respondent to select the two words most strongly associated with “skeletal,” which measures knowledge of the word’s meaning and related concepts rather than clinical symptoms or attitudes.
This is a low-demand vocabulary association item: it mainly requires simple recall/word association, not multi-step reasoning or synthesis. The endorsement threshold is modest because the task is to pick two related words, but the target word “skeletal” may raise difficulty slightly through semantic specificity. Structural load is low; there is no conditional logic or emotional wording, and the only mild challenge is selecting among closely related distractors where “protection” and “support” are the strongest fits.
This item requires a moderate level of the underlying verbal/semantic ability: the respondent must recognize the target word’s meaning and select the two most closely related words, indicating solid but not especially advanced vocabulary and associative reasoning.",0.04439456910503292,0.8881303755270441,-0.23371292659530551,0.9655974603022255,1.1266778282187466,-0.40095909127031704,gilbert_meta_102
vocab_q10,Choose two words that best go with the word [ target word ].,11. sensory,"Choose two words that best go with the word [ target word ].: 11. sensory
interact
detect
sleep
visual","Original Text: Choose two words that best go with the word [ target word ].: 11. sensory
interact
detect
sleep
visual
Identify two terms from the provided list that share the strongest semantic association with the target word ""sensory.""
This analysis identifies the primary construct measured by the word association task for the term ""sensory.""

**Primary Construct:** Semantic Knowledge

**Justification:** The item evaluates the respondent's ability to recognize conceptual associations and categorical relationships, requiring the linkage of a target adjective to its functional process (detect) and a specific modality (visual).
This analysis evaluates the cognitive demand and structural complexity of the vocabulary association task for the word ""sensory.""

**Cognitive Demand**
The item requires **synthesis** and **multi-step reasoning**. The respondent must retrieve the definition of ""sensory,"" evaluate the semantic relationship of four distinct terms, and categorize them to identify the two most relevant associations.

**Structural and Semantic Elements**
*   **Multiple-Selection Format:** Requiring two correct answers increases cognitive load compared to single-choice items.
*   **Categorical Shift:** The task requires linking the target adjective to both a functional process (**detect**) and a specific modality (**visual**), necessitating flexible semantic mapping.
*   **Low-Interference Distractors:** ""Sleep"" and ""interact"" lack strong semantic overlap with ""sensory,"" keeping the threshold for correct identification relatively low despite the multi-step requirement.
To determine the level of the underlying latent trait (verbal cognitive ability) required for this item, the analysis indicates a **moderate to high level** is necessary. Success requires precise semantic decoding and the ability to identify both functional associations (detect) and categorical relationships (visual) linked to the abstract concept of sensory processing.","Original Text: Choose two words that best go with the word [ target word ].: 11. sensory
interact
detect
sleep
visual
The task is to pick the two words that best relate to the target word “sensory” from the given options.
Primary construct: semantic vocabulary knowledge, specifically word association and lexical meaning for “sensory.” The best matches are “detect” and “visual,” which are closely related to perception and sensation, while “interact” and “sleep” are not.
This is a low-demand vocabulary matching item. It mainly requires simple word association and recall of common meanings, not multi-step reasoning or synthesis. The “choose two” instruction adds a small selection constraint, but the wording is straightforward and non-emotional. The main load comes from distinguishing semantically related options from distractors, especially “detect” and “visual,” which are plausibly linked to “sensory.”
This item requires a moderate level of the underlying verbal/semantic ability: the respondent must recognize that **“sensory”** most strongly pairs with **“detect”** and **“visual”**. It does not demand especially high cognitive ability, but it does require enough vocabulary and conceptual understanding to identify the closest semantic matches.",2.9537418901943804,3.333775469275766,0.5441997618207783,1.1658185537578385,0.5756949852160518,0.873132565400906,gilbert_meta_102
vocab_q12,Choose two words that best go with the word [ target word ].,13. carnivore,"Choose two words that best go with the word [ target word ].: 13. carnivore
care
prey
meat
fruit","Original Text: Choose two words that best go with the word [ target word ].: 13. carnivore
care
prey
meat
fruit
Identify the two terms most closely associated with the target word ""carnivore"" from the provided options.
This analysis identifies the primary construct measured by the word association task for the term ""carnivore.""

**Primary Knowledge Domain:** Biology (Zoology)
**Skill:** Semantic Association

**Justification:** The item evaluates the respondent's ability to identify defining characteristics and ecological roles—specifically dietary habits (meat) and predatory behavior (prey)—inherent to the biological classification of a carnivore.
This analysis evaluates the cognitive demand and structural complexity of the vocabulary item for ""carnivore.""

**Demand:** This item requires **recall** of a specific biological definition and **synthesis** of related concepts. The respondent must identify both the substance consumed (meat) and the ecological relationship (prey) associated with the term.

**Structural/Semantic Elements:**
*   **Multiple-Response Format:** The requirement to ""choose two"" increases cognitive load by forcing the respondent to evaluate the strength of multiple associations simultaneously rather than identifying a single synonym.
*   **Relational Shifting:** The correct answers represent different semantic categories—one being a direct component (meat) and the other a functional role (prey)—requiring the respondent to shift conceptual frameworks.
*   **Orthographic Distractor:** ""Care"" functions as a low-level distractor due to its phonetic and visual similarity to the prefix of ""carnivore.""
To identify the correct associations for the item ""carnivore,"" a respondent requires a low-to-moderate level of the underlying latent trait, specifically basic verbal ability and foundational biological literacy. Success on this item necessitates an understanding of standard scientific classification and the ability to recognize semantic links between a consumer category and its primary food source and ecological role.","Original Text: Choose two words that best go with the word [ target word ].: 13. carnivore
care
prey
meat
fruit
The task is to pick the two words most closely associated with “carnivore” from the options given.
Primary domain: vocabulary/semantic knowledge.

Justification: It tests word association and understanding of the meaning of “carnivore,” with the best matches being “prey” and “meat.”
This is a low-demand vocabulary association item: it mainly requires simple recall of the meaning of “carnivore” and matching it to related words. The task is mildly more demanding because it asks for two choices, but there is no multi-step reasoning or synthesis. The wording is straightforward, with no tricky distractors or emotional/conditional language; “care” is the only clearly irrelevant option, while “prey” and “meat” are the strongest matches.
This item requires a moderate-to-high level of the underlying verbal/semantic trait: the respondent must know that a carnivore is an animal that eats meat and prey, and be able to select the two best associations from the options.",-0.3434794003740387,0.7832720883256612,1.4953402127079487,1.9347838565717874,2.677214393785563,-0.2814059000200685,gilbert_meta_102
vocab_q18,Choose two words that best go with the word [ target word ].,19. theory,"Choose two words that best go with the word [ target word ].: 19. theory
idea
theme
argument
fairy","Original Text: Choose two words that best go with the word [ target word ].: 19. theory
idea
theme
argument
fairy
Identify two words from the provided list that are most closely associated with the target word ""theory.""
This item measures **semantic knowledge and verbal reasoning**. It assesses the respondent's ability to identify conceptual synonyms and contextual associations by requiring them to recognize which abstract nouns share a logical or linguistic relationship with the target word ""theory.""
This analysis evaluates the cognitive demand and structural complexity of the vocabulary association item for the word ""theory.""

**Cognitive Demand**
This item requires **synthesis** and **multi-step reasoning**. The respondent must evaluate the semantic boundaries of ""theory"" and compare them against multiple abstract synonyms to determine which two possess the strongest conceptual overlap.

**Structural and Semantic Elements**
*   **Multiple-Response Format:** Requiring two correct selections increases cognitive load by forcing a comparative analysis of all options rather than a simple elimination of the least likely.
*   **Semantic Proximity:** The terms ""idea,"" ""theme,"" and ""argument"" are all abstract nouns within the same intellectual domain, creating high competition and requiring precise differentiation of formal academic usage.
*   **Conditional Logic:** The respondent must identify a specific subset of relationships (synonymy or colocation), necessitating a nuanced understanding of how ""theory"" functions as both a speculative ""idea"" and a structured ""argument.""
To determine the level of the underlying latent trait required for this item, the analysis focuses on the cognitive ability and verbal reasoning necessary to associate ""theory"" with its most relevant semantic counterparts. This item requires a **moderate to high** level of cognitive ability, specifically within the domain of abstract verbal reasoning and vocabulary depth. A respondent must possess the semantic precision to identify ""idea"" and ""argument"" as the primary components of a theory while distinguishing them from the related but distinct concept of ""theme"" and the unrelated distractor ""fairy.""","Original Text: Choose two words that best go with the word [ target word ].: 19. theory
idea
theme
argument
fairy
The task is to pick the two words that best associate with the target word “theory” from the given options.
Primary construct: verbal-semantic association / vocabulary knowledge.

Justification: It measures the ability to identify words that are most closely related in meaning to the target word “theory” from a set of options.
This is a low-severity cognitive item: it mainly requires word association and simple semantic matching, not recall of facts or multi-step reasoning. Endorsement is easy if the respondent can identify two related words for “theory.” The main load comes from the forced-choice structure and the need to select exactly two options, with no strong emotional wording or tricky conditional logic.
This item appears to require a moderate-to-high level of verbal reasoning and semantic association skill, since the respondent must identify the two closest conceptual matches to “theory” among related but less fitting options.",3.0,3.768210392875692,1.5866610611815748,2.016417540340368,0.9631653328460021,1.6440994572282424,gilbert_meta_102
vocab_q21,Choose two words that best go with the word [ target word ].,22. trait,"Choose two words that best go with the word [ target word ].: 22. trait
truth
feature
characteristic
exam","Original Text: Choose two words that best go with the word [ target word ].: 22. trait
truth
feature
characteristic
exam
Select two terms that are synonymous with the word ""trait"" from the given options.
This item measures **lexical knowledge and semantic association**. It requires the respondent to identify synonyms for the target word ""trait"" by selecting ""feature"" and ""characteristic"" from a list, thereby assessing vocabulary proficiency and the ability to recognize conceptual overlaps between words.
This analysis evaluates the cognitive demand and structural complexity of the vocabulary item for the word ""trait.""

**Cognitive Demand**
This item requires **recall** of precise lexical definitions and **synthesis** to identify semantic equivalence across multiple terms. It necessitates multi-step reasoning to evaluate each option against the target word and against other options to satisfy the dual-selection requirement.

**Structural and Semantic Elements**
*   **Multi-selection format:** The ""choose two"" instruction increases cognitive load by requiring the examinee to maintain a higher threshold for verification than a single-choice task.
*   **Semantic Proximity:** The use of ""feature"" and ""characteristic"" as correct answers requires the ability to recognize near-synonyms in an abstract context.
*   **Abstract Distractor:** ""Truth"" serves as a conceptual distractor that may appeal to test-takers associating ""traits"" with inherent or ""true"" qualities, requiring lexical precision to reject.
To correctly identify ""feature"" and ""characteristic"" as synonyms for ""trait,"" a respondent must possess a moderate to high-average level of the underlying latent trait of verbal cognitive ability. This item requires a precise understanding of Tier 2 academic vocabulary and the ability to distinguish between abstract nouns with overlapping semantic meanings.","Original Text: Choose two words that best go with the word [ target word ].: 22. trait
truth
feature
characteristic
exam
The task is to pick the two words that most closely match the meaning of the target word “trait.”
Primary construct: **vocabulary/semantic association knowledge**.

Justification: The item asks the respondent to select words that are most closely related in meaning to the target word, which measures understanding of word relationships and lexical semantics rather than a clinical symptom or attitude.
This is a low-demand vocabulary matching item. It mainly requires simple semantic recall/association, not multi-step reasoning or deep synthesis. The threshold is modest: the respondent only needs to identify two near-synonyms of “trait” from the list. The main cognitive load comes from the distractor “exam,” but the wording is straightforward and lacks conditional logic or emotionally loaded language.
This item requires a moderate level of the underlying verbal/semantic trait: the respondent must recognize that “trait” is most closely associated with “feature” and “characteristic,” indicating solid vocabulary and word-relationship knowledge rather than exceptionally high ability.",2.6037445143954905,3.199303510526713,2.1413148864148157,2.5019082670464123,2.097460092862604,0.1150253614004218,gilbert_meta_102
vocab_q14,Choose two words that best go with the word [ target word ].,15. fossil,"Choose two words that best go with the word [ target word ].: 15. fossil
bone
folks
footprint
utensil","Original Text: Choose two words that best go with the word [ target word ].: 15. fossil
bone
folks
footprint
utensil
The core task is to identify two words from a provided list that are most closely associated with the target word ""fossil.""
This item measures the **knowledge domain of Paleontology** and the **cognitive skill of semantic association**. It requires the respondent to identify conceptually related terms—specifically ""bone"" and ""footprint""—to demonstrate an understanding of the scientific definition and common examples of fossils.
This analysis evaluates the cognitive demand and structural complexity of the multiple-association item for the word ""fossil.""

**Cognitive Demand**
This item requires **recall** of the definition and common examples of fossils, followed by **synthesis** to select the two most accurate associations from the provided list.

**Structural and Semantic Elements**
*   **Multiple-Response Format:** Requiring two correct answers instead of one increases cognitive load and the threshold for a correct response.
*   **Phonological Distractors:** The word ""folks"" acts as a distractor due to its phonetic similarity to the start of ""fossil,"" potentially misleading test-takers during rapid word recognition.
*   **Categorical Discrimination:** The item tests the ability to distinguish between biological/trace remains (""bone,"" ""footprint"") and unrelated categories like social groups (""folks"") or man-made objects (""utensil"").
To successfully identify the correct associations for the item ""fossil,"" a respondent requires a low to moderate level of the underlying latent trait of verbal cognitive ability. This involves basic semantic knowledge and scientific literacy to link the target word with biological remains (bone) and trace impressions (footprint) while rejecting phonetic or categorical distractors.","Original Text: Choose two words that best go with the word [ target word ].: 15. fossil
bone
folks
footprint
utensil
Select the two words most closely associated with “fossil” from the given options.
Primary construct: semantic vocabulary knowledge, specifically word association and lexical meaning.

Justification: The item asks the respondent to select the two words most closely related in meaning or association to “fossil,” which assesses understanding of the target word’s semantic field rather than clinical symptoms or attitudes.
This is a low-demand vocabulary association item: it mainly requires simple recall/semantic matching rather than multi-step reasoning or synthesis. The task is slightly more demanding because it asks for two choices, but the wording is straightforward and non-emotional. The main load comes from selecting the best semantic associates for “fossil” among plausible distractors, with “bone” and “footprint” as likely matches.
This item requires a moderate-to-high level of the underlying verbal/semantic trait: the respondent must recognize that “fossil” is most strongly associated with “bone” and “footprint,” which reflects solid vocabulary and conceptual association rather than extreme ability.",-0.9758640915204464,0.5193238742477191,1.8884633769218109,2.0836256938326376,1.665444490693588,-0.7423166650989765,gilbert_meta_102
vocab_q8,Choose two words that best go with the word [ target word ].,9. structure,"Choose two words that best go with the word [ target word ].: 9. structure
framework
wheel
building-block
symbol","Original Text: Choose two words that best go with the word [ target word ].: 9. structure
framework
wheel
building-block
symbol
Identify two terms most semantically associated with the concept of ""structure"" from the provided options.
This item measures the primary cognitive skill of **Verbal Reasoning and Semantic Association**.

**Justification:** The task requires the respondent to identify synonyms or conceptual components—specifically ""framework"" and ""building-block""—that define the target word ""structure,"" thereby assessing lexical depth and the ability to categorize related linguistic concepts.
To analyze the cognitive demand and structural complexity of the vocabulary association item for the word ""structure"":

**Cognitive Demand**
This item requires **synthesis** and **multi-step reasoning**. The respondent must evaluate the semantic relationship between the target and all four options, then synthesize these relationships to select the two most conceptually aligned terms.

**Structural and Semantic Elements**
*   **Multiple-Response Format:** Requiring two selections instead of one increases cognitive load by necessitating a comparative evaluation of all options rather than identifying a single synonym.
*   **Semantic Abstraction:** The correct pairings (""framework"" and ""building-block"") span different conceptual levels—one being a structural synonym and the other a foundational component—requiring the respondent to bridge abstract and concrete applications of the word.
*   **Forced Association:** The structure forces a deeper search for a second valid connection, even if one option (framework) is more immediately obvious than the other.
To determine the level of the underlying latent trait required for this item, the respondent must possess a **moderate to high-moderate level of cognitive ability**, specifically in verbal reasoning and abstract conceptualization. This level is necessary to correctly identify ""framework"" and ""building-block"" as the constituent elements or synonyms of the abstract concept ""structure"" while rejecting semantically distant distractors.","Original Text: Choose two words that best go with the word [ target word ].: 9. structure
framework
wheel
building-block
symbol
The task is to pick the two words most closely associated with “structure” from the given options.
Primary construct: semantic association / vocabulary knowledge.

Justification: The item asks the respondent to select words most closely related in meaning to “structure,” which assesses understanding of word relationships and lexical semantics rather than clinical symptoms or attitudes.
This is a low-severity, low-demand word-association item. It mainly requires simple semantic recall and matching, not multi-step reasoning or synthesis. The “choose two” instruction adds a small selection burden, but the wording is straightforward and lacks strong distractors, conditional logic, or emotionally loaded language.
This item requires a moderate to high level of the underlying verbal/semantic trait: the respondent must understand the target word’s meaning and select the two closest associates. For “structure,” the strongest matches are likely “framework” and “building-block,” so successful endorsement reflects solid vocabulary and conceptual reasoning rather than extreme ability.",2.6523699766746542,3.048453115919804,2.5567262779459323,2.9678127346113317,1.097143742866621,-0.6685735580791383,gilbert_meta_102
vocab_q30,Choose two words that best go with the word [ target word ].,31. advantage,"Choose two words that best go with the word [ target word ].: 31. advantage
helps
follows
finds
power","Original Text: Choose two words that best go with the word [ target word ].: 31. advantage
helps
follows
finds
power
The core task is to identify two words from the provided list—helps, follows, finds, and power—that are most closely associated with or synonymous with the target word ""advantage.""
This item measures **semantic knowledge**, specifically lexical association and vocabulary breadth. It requires the respondent to identify conceptual links and functional synonyms for the target word ""advantage,"" assessing the depth of their linguistic categorization and ability to recognize semantic relationships between words.
This analysis evaluates the cognitive demand and structural complexity of the vocabulary association item for the word ""advantage.""

**Cognitive Demand**
This item requires **synthesis**. The respondent must evaluate and integrate semantic relationships to identify which two terms share functional or conceptual alignment with the target abstract noun.

**Structural and Semantic Elements**
*   **Multi-select Format:** Requiring exactly two correct answers increases cognitive load by forcing the respondent to weigh the relative strength of multiple plausible associations simultaneously.
*   **Functional vs. Definitional Mapping:** The word ""helps"" represents a functional outcome, while ""power"" represents a conceptual synonym; bridging these different semantic categories requires higher-level reasoning.
*   **Collocation Distractors:** Common linguistic pairings (e.g., ""finds an advantage"") act as distractors that may mislead respondents who rely on word frequency rather than core meaning.
To successfully identify the words ""helps"" and ""power"" as the correct associations for ""advantage,"" a respondent requires a **moderate level of cognitive ability**, specifically within the domains of verbal reasoning and semantic mapping. The item demands the capacity to recognize functional relationships and abstract synonyms for a common but non-concrete noun.","Original Text: Choose two words that best go with the word [ target word ].: 31. advantage
helps
follows
finds
power
The task is to pick the two words that best associate with “advantage” from the given options.
Primary construct: semantic vocabulary knowledge, specifically word association/lexical semantics.

Justification: The item asks the respondent to select words that most naturally co-occur or relate in meaning with “advantage,” which measures understanding of semantic relationships rather than clinical symptoms or attitudes.
This is a low-severity, low-demand vocabulary association item. It mainly requires simple recall/semantic matching rather than multi-step reasoning or synthesis. The “choose two words” instruction adds a small selection burden, but the wording is straightforward and not emotionally loaded. The main cognitive load comes from identifying the best collocations for the target word, with no tricky conditional logic or strong distractors.
This item appears to require a moderate level of the underlying verbal/semantic trait: the respondent must understand the target word “advantage” well enough to identify the two closest associative or meaning-related options. The correct response is likely “helps” and “power,” so successful performance reflects basic-to-moderate vocabulary and semantic reasoning rather than a very high level of ability.",2.3134037266178433,2.401024909518293,-0.7814356778156157,0.7377758643689206,1.1353110890419131,0.7571261228744082,gilbert_meta_102
vocab_q35,Choose two words that best go with the word [ target word ].,36. complex,"Choose two words that best go with the word [ target word ].: 36. complex
upset
problem
hard
quick","Original Text: Choose two words that best go with the word [ target word ].: 36. complex
upset
problem
hard
quick
The core task is to identify two words from the provided list—upset, problem, hard, and quick—that are most closely associated with or synonymous to the target word ""complex.""
This item measures **lexical semantic knowledge**, specifically the ability to identify synonyms and common collocations. The task requires the respondent to recognize ""problem"" and ""hard"" as the most semantically relevant associations for ""complex,"" demonstrating an understanding of the word's meaning and contextual usage.
This analysis evaluates the cognitive demand and structural complexity of the word association task for the target word ""complex.""

**Cognitive Demand:** This item requires **synthesis** and **multi-step reasoning**. The respondent must evaluate the semantic proximity of four distinct options and determine which two possess the strongest linguistic or conceptual link to the target word.

**Structural and Semantic Elements:**
*   **Multiple-Response Format:** The requirement to select two words instead of one increases cognitive load by necessitating a comparative analysis of all options rather than identifying a single synonym.
*   **Semantic Colocation:** The item relies on identifying both a synonym (""hard"") and a common noun colocation (""problem""), requiring the respondent to switch between different modes of linguistic association.
*   **Categorical Distractors:** ""Upset"" and ""quick"" act as simple distractors, though the lack of a second direct synonym for ""complex"" forces a reliance on contextual usage (e.g., ""a complex problem"").
To correctly identify ""problem"" and ""hard"" as the words most closely associated with ""complex,"" a respondent requires a **moderate level of cognitive ability and verbal proficiency**. This item necessitates an understanding of basic semantic synonyms and common collocations typical of an intermediate vocabulary level.","Original Text: Choose two words that best go with the word [ target word ].: 36. complex
upset
problem
hard
quick
The task is to pick the two words that best associate with “complex” from the given options.
Primary construct: vocabulary/semantic association knowledge.

Justification: It measures the ability to select words most semantically related to the target word “complex,” which reflects word meaning understanding rather than clinical or attitudinal content.
This is a low-demand vocabulary association item: it mainly requires simple word matching, not recall, multi-step reasoning, or synthesis. Endorsement is easy because the target word “complex” has a clear semantic fit with “hard” and “problem,” so the threshold is low. The main load comes from the forced-choice structure and the need to select exactly two options, but there is no tricky conditional logic or emotionally loaded wording.
This item requires a relatively high level of the underlying trait: the respondent must recognize the target word’s meaning and select the two closest semantic associates, indicating strong verbal reasoning and vocabulary knowledge.",0.7181945046040692,0.9934601851009345,0.6107633480699635,1.1070063542909454,1.3850550790215077,0.5422858502926161,gilbert_meta_102
vocab_q4,Choose two words that best go with the word [ target word ].,5. muscular,"Choose two words that best go with the word [ target word ].: 5. muscular
spine
intelligence
contract
tendon","Original Text: Choose two words that best go with the word [ target word ].: 5. muscular
spine
intelligence
contract
tendon
The core task is to identify two terms from a provided list—spine, intelligence, contract, or tendon—that are most closely associated with the target word ""muscular.""
This item measures the respondent's ability to identify semantic associations related to the word ""muscular.""

**Primary Knowledge Domain:** Anatomy and Physiology (Semantic Knowledge)

**Justification:** The item requires the respondent to recognize structural and functional relationships specific to the muscular system—namely, that muscles **contract** and are attached to the skeletal system via **tendons**—thereby testing specialized biological vocabulary.
This analysis evaluates the cognitive demand and structural complexity of the multiple-selection item relating the target word ""muscular"" to its associates.

**Cognitive Demand**
This item requires **synthesis** and **multi-step reasoning**. The respondent must move beyond simple definition recall to identify both a functional relationship (muscles **contract**) and an anatomical relationship (**tendons** connect muscles to bone).

**Structural and Semantic Elements**
*   **Multiple-Response Constraint:** Requiring exactly two selections increases cognitive load by forcing the respondent to evaluate the strength of all four associations simultaneously.
*   **Categorical Switching:** The correct answers span different parts of speech and conceptual categories (a verb/action and a noun/structure), requiring a shift in logical framing.
*   **Anatomical Distractor:** ""Spine"" serves as a strong semantic distractor because it belongs to the same broad physiological domain (musculoskeletal system) without sharing a direct functional link to the adjective ""muscular.""
The level of the underlying latent trait—specifically verbal reasoning and physiological knowledge—required to correctly associate ""muscular"" with ""contract"" and ""tendon"" is moderate, as it necessitates an understanding of functional mechanics and anatomical relationships beyond basic vocabulary recognition.","Original Text: Choose two words that best go with the word [ target word ].: 5. muscular
spine
intelligence
contract
tendon
The task is to pick the two words most closely associated with “muscular” from the four options.
Primary construct: **semantic association / vocabulary knowledge**.

Justification: The item asks the respondent to select the two words most closely related in meaning or association to **“muscular”**; **spine** and **tendon** are body-related terms, making this a test of word association and lexical knowledge rather than clinical or attitudinal content.
This is a low-severity vocabulary matching item: it mainly requires recall of word associations, not multi-step reasoning or synthesis. The task is structurally simple, but the “choose two” instruction adds a small selection constraint, and the distractors are semantically mixed, which slightly increases discrimination.
This item requires a moderate level of the underlying verbal-semantic trait: the respondent must know that “muscular” most strongly pairs with “spine” and “tendon,” indicating solid vocabulary and word-association ability rather than exceptionally high ability.",2.276431180009711,2.1012776597255347,1.5515956602653755,1.6268639887075913,1.025666228854057,2.037607228970275,gilbert_meta_102
